##10^-5##
Jacobi;8;163;0.000226
Jacobi;16;593;0.003397
Jacobi;32;2097;0.042642
Jacobi;64;7247;0.566198
Jacobi;128;24393;7.940356
Jacobi;256;79167;101.155112
Jacobi;512;149999;791.583025
Gauss-Seidel;8;87;0.000143
Gauss-Seidel;16;317;0.001660
Gauss-Seidel;32;1125;0.024299
Gauss-Seidel;64;3920;0.319834
Gauss-Seidel;128;13364;4.295128
Gauss-Seidel;256;44220;57.247384
Gauss-Seidel;512;139994;742.098634
SOR;8;25;0.000066
SOR;16;49;0.000350
SOR;32;94;0.002149
SOR;64;184;0.015887
SOR;128;355;0.124643
SOR;256;673;0.941688
SOR;512;1275;7.200155
Jacobi;8;163;0.000239
Jacobi;16;594;0.003238
Jacobi;32;2099;0.043185
Jacobi;64;7254;0.573038
Jacobi;128;24422;7.767480
Jacobi;256;79286;101.671591
Jacobi;512;149999;781.271003
Gauss-Seidel;8;88;0.000268
Gauss-Seidel;16;319;0.001953
Gauss-Seidel;32;1129;0.031220
Gauss-Seidel;64;3930;0.340107
Gauss-Seidel;128;13392;4.681579
Gauss-Seidel;256;44305;58.925539
Gauss-Seidel;512;140285;732.706085
SOR;8;25;0.000059
SOR;16;50;0.000293
SOR;32;96;0.002097
SOR;64;185;0.016293
SOR;128;359;0.122384
SOR;256;684;0.939864
SOR;512;1294;7.206265
##10^-8##
Jacobi;8;250;0.001580
Jacobi;16;949;0.033815
Jacobi;32;3528;0.105190
Jacobi;64;12978;1.132803
Jacobi;128;47325;17.110536
Jacobi;256;149999;215.647386
Jacobi;512;149999;853.379738
Gauss-Seidel;8;131;0.000397
Gauss-Seidel;16;495;0.003798
Gauss-Seidel;32;1840;0.042310
Gauss-Seidel;64;6785;0.599320
Gauss-Seidel;128;24830;8.945659
Gauss-Seidel;256;90088;134.010980
Gauss-Seidel;512;149999;894.662775
SOR;8;34;0.000058
SOR;16;67;0.000416
SOR;32;132;0.003182
SOR;64;257;0.024285
SOR;128;513;0.197775
SOR;256;1025;1.638220
SOR;512;2049;12.721715
Jacobi;8;250;0.000359
Jacobi;16;950;0.005047
Jacobi;32;3530;0.083034
Jacobi;64;12985;1.177472
Jacobi;128;47354;17.038597
Jacobi;256;149999;208.292321
Jacobi;512;149999;783.896175
Gauss-Seidel;8;132;0.000213
Gauss-Seidel;16;497;0.002769
Gauss-Seidel;32;1844;0.041240
Gauss-Seidel;64;6795;0.560659
Gauss-Seidel;128;24858;8.090082
Gauss-Seidel;256;90173;116.429029
Gauss-Seidel;512;149999;785.332353
SOR;8;34;0.000057
SOR;16;68;0.000484
SOR;32;133;0.003038
SOR;64;259;0.023470
SOR;128;513;0.177639
SOR;256;1025;1.435459
SOR;512;2049;11.601696
