##10^-5##
Jacobi;8;121;0.000785;0.000280
Jacobi;16;424;0.009571;0.000889
Jacobi;32;1415;0.073747;0.004099
Jacobi;64;4517;0.355685;0.016576
Jacobi;128;13473;4.291022;0.066375
Jacobi;256;35490;45.016685;0.265548
Jacobi;512;69211;365.627413;1.052132
Gauss-Seidel;8;67;0.000111;0.000405
Gauss-Seidel;16;233;0.001557;0.000396
Gauss-Seidel;32;786;0.017034;0.002029
Gauss-Seidel;64;2560;0.209401;0.008267
Gauss-Seidel;128;7914;2.611773;0.033178
Gauss-Seidel;256;22399;29.069734;0.132794
Gauss-Seidel;512;52718;283.888385;0.530795
SOR;8;21;0.000064;0.000478
SOR;16;40;0.000375;0.000109
SOR;32;78;0.001909;0.000109
SOR;64;149;0.013289;0.000229
SOR;128;284;0.100017;0.000488
SOR;256;542;0.780262;0.001011
SOR;512;1044;5.981407;0.001737
Jacobi;8;50;0.000092;0.012637
Jacobi;16;179;0.000933;0.002854
Jacobi;32;607;0.013517;0.000851
Jacobi;64;1974;0.155951;0.006410
Jacobi;128;6059;1.986221;0.026480
Jacobi;256;16875;22.214029;0.106196
Jacobi;512;38048;199.603644;0.424887
Gauss-Seidel;8;55;0.000083;0.012803
Gauss-Seidel;16;172;0.001151;0.003559
Gauss-Seidel;32;480;0.010283;0.002428
Gauss-Seidel;64;1170;0.103540;0.007282
Gauss-Seidel;128;3501;1.149429;0.017571
Gauss-Seidel;256;10281;13.494824;0.056603
Gauss-Seidel;512;26387;140.065703;0.214960
SOR;8;19;0.000056;0.012725
SOR;16;37;0.000213;0.003249
SOR;32;72;0.001543;0.000885
SOR;64;137;0.011386;0.000383
SOR;128;261;0.092487;0.000516
SOR;256;515;0.732266;0.000611
SOR;512;1026;5.838072;0.000643

##10^-8##
Jacobi;8;209;0.000406;0.000480
Jacobi;16;780;0.005598;0.000121
Jacobi;32;2846;0.066746;0.000027
Jacobi;64;10249;0.806966;0.000010
Jacobi;128;36405;11.618318;0.000065
Gauss-Seidel;8;111;0.000222;0.000480
Gauss-Seidel;16;411;0.002344;0.000122
Gauss-Seidel;32;1502;0.035987;0.000029
Gauss-Seidel;64;5426;0.529369;0.000002
Gauss-Seidel;128;19380;6.871432;0.000031
SOR;8;30;0.000076;0.000480
SOR;16;60;0.000562;0.000122
SOR;32;118;0.002827;0.000031
SOR;64;229;0.022742;0.000008
SOR;128;442;0.196647;0.000002

##10^-9##
Jacobi;8;238;0.000629;0.000480
Jacobi;16;898;0.008518;0.000122
Jacobi;32;3323;0.127006;0.000030
Jacobi;64;12159;1.471124;0.000006
Jacobi;128;44049;14.866400;0.000005
Gauss-Seidel;8;125;0.000259;0.000480
Gauss-Seidel;16;471;0.002659;0.000122
Gauss-Seidel;32;1740;0.036770;0.000030
Gauss-Seidel;64;6381;0.523044;0.000007
Gauss-Seidel;128;23202;8.171843;0.000002
SOR;8;33;0.000126;0.000480
SOR;16;65;0.000728;0.000122
SOR;32;129;0.004139;0.000031
SOR;64;257;0.029243;0.000008
SOR;128;512;0.187548;0.000002
